id;user_id;type;started_at;started_at_timezone;finished_at;finished_at_timezone;length;detected_mode;mode;purpose;geometry;confirmed_at;started_on;misdetected_completely;merged;created_at;updated_at
2939d1a6-fa54-41a8-99a5-10e9647db867;69a788c8-f622-402d-a830-547b2b0c5116;Track;2021-12-02 15:54:47;Europe/Warsaw;2021-12-02 16:02:26;Europe/Warsaw;2151;Mode::Car;Mode::Car;;0102000020E61000004C0000009FDA2AD20EED3440A6C5CF35821D4A40F2D885D50EED34403A85A636821D4A40FFCEF6E80DED3440DB7C6D47821D4A404CC862F60DED34409C46A4B7891D4A40C1EC54AF11ED344009E46D00911D4A4031F8EA9914ED3440D0B29366981D4A4039FE55911BED3440E4045C46A01D4A40296096D123ED34407DC62A4AAE1D4A40400CBE7A26ED34402D173B2BB31D4A409A9F765325ED344062E24515B41D4A40C182458F29ED3440DC195C29BA1D4A402FF2FCB330ED34401CA4969CC91D4A40D567BDCE3CED3440A3224E27D91D4A408AB7843243ED3440CC481861E51D4A40512A86504AED34409D8B7560EF1D4A4028E89BD953ED3440846B49A2F21D4A40D7F03ED873ED3440D88349F1F11D4A4000F8F1E1A3ED34409D853DEDF01D4A40F71274C5D6ED34405C9CE73EEF1D4A4024319CC651EE344079C9FFE4EF1D4A40E2BE1FC88BEE344078616BB6F21D4A40C35554B3BDEE3440BE912F57F51D4A40CEDEBEB3E2EE3440DB2ED91DF71D4A40567A127DE3EE34404CBCA882F61D4A402005F467E4EE3440D5157D4FF61D4A40057D337BEAEE34403B23A534F61D4A40A312E85D06EF3440469D1441F71D4A40DBB05C250EEF3440F88903E8F71D4A409ECEBAEB11EF3440937CDB02F81D4A401361C3D32BEF34402D0D5762F91D4A405B0B0E8A41EF34406EC89AECFA1D4A406BF706BA51EF34407FA31D37FC1D4A408044132862EF34401301987CFD1D4A40B3BE373C73EF3440D65240DAFF1D4A40ABDE2B0483EF344094E7B0B1011E4A4001A83D80A0EF344033B96290051E4A40C567FC0CB9EF344060A120C2091E4A4014F8D4FBD7EF34404B1E4FCB0F1E4A4018C68267E7EF34405C4FBEEA121E4A40481F4EBBF3EF3440720F536C161E4A4077F123230CF03440F77E59901C1E4A408E4AA07719F0344007681140201E4A4092F2EE2312F034404BA0D2D2261E4A40FC2367BC08F03440FED7B969331E4A40CBBE2B82FFEF3440FE987BED3E1E4A4076DF313CF6EF34407BA933524A1E4A400FBD207DEEEF344075C12A28561E4A400D608033E7EF344048E81D5D5B1E4A40953A1279DCEF34400EDF1D74641E4A404704E3E0D2EF3440BD74EED1761E4A40B049C851CAEF34401AFE2EC7861E4A40C99A47B4D3EF3440BAA706F5881E4A4085C2B178FBEF34401E673FF78A1E4A40F54FCB6A15F03440A01111A38C1E4A40907C6F1D2DF0344099BE32CA8E1E4A40296C50453BF03440E0224102901E4A40401878EE3DF034402DBA5054911E4A4072B4F4B237F03440692332079C1E4A40DBC58F8C30F0344025500EB0A01E4A40C5758C2B2EF03440B965D185A21E4A40B0C1679027F03440906B9E7EAB1E4A40F6E8B23D1FF03440C43EA65AB01E4A4047E6913F18F0344082638511B11E4A404B9352D0EDEF344021B138F7B21E4A40308E80C0B9EF34409146054EB61E4A4072F508DA89EF34401E6B4606B91E4A4004AE2B6684EF3440175AE729BC1E4A4044D9001187EF3440B3D1393FC51E4A407F3CAA5093EF3440ECF42801D61E4A40106ED7F099EF3440FFCAEFD9DF1E4A40AB2C65749BEF344074513E4EE21E4A406539645EA2EF34403CCA77DFE71E4A40FB462A42A0EF34405A6D5919E81E4A409F73B7EBA5EF3440D813B8D0F01E4A40536D814E92EF344095B65D0DF51E4A40536D814E92EF344095B65D0DF51E4A40;2022-01-09 13:32:23.361719;2021-12-02;f;f;2021-12-02 16:14:50.428588;2022-01-09 13:32:23.361719
e8a3051c-3c1c-4304-9cbd-64799665c305;69a788c8-f622-402d-a830-547b2b0c5116;Stay;2021-12-02 16:02:26;Europe/Warsaw;2021-12-02 16:55:43;Europe/Warsaw;;;;unknown;0101000020E610000067A1534692EF3440D985D50EF51E4A40;2022-01-09 13:32:23.346781;2021-12-02;f;f;2021-12-02 17:20:07.195155;2022-01-09 13:32:23.346781
182a8975-4dbd-4147-9bc3-e78102678345;69a788c8-f622-402d-a830-547b2b0c5116;Track;2021-12-02 16:55:43;Europe/Warsaw;2021-12-02 17:08:56;Europe/Warsaw;1200;Mode::Walk;Mode::Walk;;0102000020E61000007500000067A1534692EF3440D985D50EF51E4A4067A1534692EF3440D985D50EF51E4A401215AA9B8BEF344018080264E81E4A40DEC25F387CEF34407BCCF6D7E11E4A40565B56067AEF34400CC79860DD1E4A40211A828879EF3440D72FD80DDB1E4A408D04BFB277EF34404F80176CD91E4A40BD885BAA77EF34404F24F323D91E4A4062C1583A7AEF34407A612129D81E4A40727CFEC57DEF344056A5E320D71E4A40FA87E3AF7FEF3440E9352CFCCF1E4A40E81CF2857FEF34407353B93FCD1E4A4097CEE2207CEF3440AC36A4F6C71E4A40070EC3A27DEF3440B97A04EDC41E4A4032C1BA3B7CEF34401A19E42EC21E4A4091C9F32A7CEF34406E090ACDBF1E4A40D214A6947CEF3440E0826C59BE1E4A40F0D12C1A7CEF34405D482CCEBD1E4A409D1B89867BEF3440D5642195BD1E4A4048AC206173EF3440B1602C1DBD1E4A40FE6E70D86CEF3440B24CBF44BC1E4A40B3599A0068EF34409553F135BA1E4A401E24FA6B68EF344095360B6AAE1E4A404A7952CB7BEF3440483D9F5CAE1E4A4074ED0BE885EF344048293284AD1E4A4006C314408CEF34406DF1DF72AB1E4A40CE55F31C91EF3440D31EE516A91E4A404572E8E390EF3440F2576DA3A61E4A40FD7D6BCC90EF344011ED1978A41E4A4075CEAA2A8FEF3440A7E67283A11E4A4065AE676380EF344031BC48579F1E4A4092FD3DC27AEF344062461DC29D1E4A408D4C762277EF344022776C5F9B1E4A40FADA8E0475EF3440175F590E991E4A40AC85FEAE74EF34401E70B8EA951E4A4006D1FF1774EF3440E4EDADED921E4A40F749A4236FEF3440995CD60E901E4A4014B6FA4564EF3440D580F7448D1E4A40688C7B9862EF3440CBDEAD878A1E4A40158E209562EF3440791AD58E871E4A40589D8B7560EF3440DAD2591C841E4A404DB38A485EEF34404D0A3DAC811E4A40F55F8CED5AEF3440738236397C1E4A40D71297885CEF34406984C833791E4A40010E46915AEF3440D67A7544741E4A4032B2BF4758EF344007A92567721E4A4062C6CA1E57EF3440BA539511721E4A40B007EE9B56EF344022E92EE46C1E4A409D68B2DA57EF344035EAC6606A1E4A403EA8305B57EF3440622530E7631E4A40751D4F7056EF34408D3A843B611E4A4080F3E2C457EF344094313ECC5E1E4A402EB9403855EF34405348E81D5D1E4A40235FAEEA51EF34400D7448C55A1E4A40E3EB21D04FEF3440BB95CA80581E4A404A95287B4BEF344064B895B9541E4A40572F75464AEF344088241F60521E4A4059839C9C46EF3440EF99DB734F1E4A40D6EC37C945EF34402C90EA854C1E4A405F741EBA45EF3440335992F2491E4A40F78D548440EF344017A87B53471E4A4035B8AD2D3CEF34405A756737441E4A40E7BE41203CEF3440859E2864421E4A40B191DA7A3CEF3440D3E58354401E4A40A3E2A4D535EF3440867C86263F1E4A405511137937EF344010C2ED1A3E1E4A40EBAE473C34EF3440EE81B1193B1E4A409F31DD3532EF344001CB0006381E4A40473A03232FEF3440D3382FA9351E4A40E9995E622CEF344057DB0363331E4A40FCDC75DB2AEF34400BDA9A632F1E4A40AA8E667627EF3440021077F52A1E4A4058B0E83125EF344027C4B70B281E4A40C1CAFCFE28EF34402840B912261E4A40E07316AC27EF3440E3152DE5211E4A40942AF63C24EF3440CC4F60F01F1E4A40CC07A98020EF3440E4F38AA71E1E4A40EC18575C1CEF34400F9315681C1E4A40E2067C7E18EF3440596B28B5171E4A40F5D901D715EF34403CCE7EEE151E4A4029E78BBD17EF3440AAF23D23111E4A40BA933E6315EF3440ECFB7090101E4A40F521B94615EF344039E16FC50F1E4A403A1E335019EF34401D16B4DA0D1E4A40F5E27ACA20EF3440C095ECD8081E4A40D46938C027EF3440D3B029A1051E4A401726F84B30EF34402931BE1E021E4A40D5A6FB4A31EF34408ECE54E3001E4A402E1AD76432EF34408FBAE70A001E4A4091D3D7F335EF3440259A9BCAFD1D4A40710AE18739EF3440D38D0B62FB1D4A4000636CD73AEF3440633ABE07F91D4A4095F430B43AEF3440F3B85E89F61D4A4000AB23473AEF3440958E835CF31D4A403414D2753CEF3440A905E56CF01D4A400B9524743CEF34407A4501ECED1D4A40C9714CBB3DEF3440BE88B663EA1D4A40C7AD934440EF344036B11B11E71D4A40845671F442EF344091A630A5E41D4A4006B98B3045EF34404BA47E28E21D4A406B36453646EF344058CE39D3DF1D4A409439F13048EF34409406C8E1DD1D4A40CF37FD3449EF3440CB3967FADB1D4A4082CEFF0648EF3440DE68119BD91D4A4034D593F947EF34403ED3A645D81D4A40F2C528194AEF3440F8883D59D61D4A4092E5C9DA4BEF3440E26C848FD21D4A40AF12E2804CEF3440C0FE356ACF1D4A402A3CC32F50EF34405B6D0F8CCD1D4A4095BE6B2B51EF34407A4A73D0CA1D4A4030551FFE50EF3440D59BACACC81D4A40896CD6CF51EF3440EEA1331FC61D4A40ED5921F653EF3440905DB3A6C31D4A40A4E9A2D755EF34407F40B15FC11D4A40639EF06D55EF3440CE2BE807BF1D4A40830BC39151EF3440F83A04E9BD1D4A408A53CE9342EF34403D727343B61D4A40;2022-01-09 13:32:23.320105;2021-12-02;f;f;2021-12-02 17:20:07.207987;2022-01-09 13:32:23.320105
5789c777-3964-449e-99b4-8fd1a6334769;69a788c8-f622-402d-a830-547b2b0c5116;Stay;2021-12-03 15:34:07;Europe/Warsaw;2021-12-04 10:00:54;Europe/Warsaw;;;;unknown;0101000020E6100000243CC1E1A760344081F8C89EE1DA4A40;2022-01-09 13:32:01.817335;2021-12-03;f;f;2021-12-04 18:13:14.578529;2022-01-09 13:32:01.817335
c1e18ffe-e7aa-4cac-a5d5-ce137368eeea;69a788c8-f622-402d-a830-547b2b0c5116;Track;2021-12-03 15:14:29;Europe/Warsaw;2021-12-03 15:34:07;Europe/Warsaw;12580;Mode::Car;Mode::Car;;0102000020E61000007E000000DC6B9CA800793440A26F1CC242E34A40CBF1AF8ADC783440AF5A99F04BE34A40FED5E3BED5783440FEBB992C49E34A409A6038D73079344062C2C30F29E34A40AE31433E43793440CDB1BCAB1EE34A40CE4B6A0D4A793440D8840F8013E34A406C94F59B89793440DDCDF863FFE24A401D9320B7BA7934401C32D417F8E24A40E4B4F171B7793440EBE005B6EFE24A4043F3EFE9A0793440AE43DA6BE6E24A4020798C97137934405C847357C0E24A407F22050594783440F3774A62A4E24A40733A7FC97C7834407EC9213DA0E24A40E74C7F9B6A7834404AA82A7E9DE24A40E4B78DAB36783440A0257E7B8DE24A40348B06DFEA773440BE7A264575E24A40678819D0C17734404A873DA363E24A40283163658F7734407D62F8E351E24A40211FF46C56773440ADC66D8F39E24A40211FF46C56773440ADC66D8F39E24A40D1DC54EE4F7734406D9B98E436E24A40BD5301F73C77344000A8E2C62DE24A406B97DB6223773440C586B88322E24A40CA1D914A0C77344056C0988812E24A40F8AE9C18ED7634409FDF9CB6EBE14A40BB229D26D8763440AD5FFAA8D0E14A4000694991C67634408BE5F10FB6E14A40559EE51EB776344036B5C766A2E14A4086504AAD9C763440D27943D087E14A400917F2086E7634402426A8E15BE14A40F060D56A59763440050F780547E14A40FE593D714A7634404D5997642EE14A4039190BF956763440D8005B142CE14A4039BDE6B056763440E516A9E628E14A40082DDAD259763440F817416326E14A40968565225B7634402F3773A323E14A403147EA984E7634405F31D92E23E14A4071D355702E76344009579B5A11E14A40BD2A61B7197634403E16ECD0FAE04A40F06AB933137634405C374A03E4E04A40B5BF58840776344052216816B2E04A40213A048E047634403C3E6BC889E04A40D5BC998702763440C59FF2F972E04A40C501F4FBFE7534409ADA087A5EE04A4039622D3E057634403DA473D943E04A40C0817F0008763440BA27B45142E04A40BFD133620B763440763172BB3CE04A403AE7A7380E763440FBC5111038E04A407555455D10763440A444019134E04A40D07B630800763440DDE79DAFFEDF4A4059DDEA39E9753440B6C7C15BD6DF4A401BC3F759C07534405753A3A190DF4A403A8375D2B1753440D766086C73DF4A409FBCD93054753440ED3C3B2A48DF4A40D6BD5F1624753440C19CEADA28DF4A408E6E298CD27434402AECFDA1F4DE4A405A6F8A7DB8743440DE718A8EE4DE4A4055B7C4DB94743440C194DCBCCCDE4A40C7246DF47B74344070D3FAB6BBDE4A40A38C5D47C1723440189EF24300DE4A40DAED693D32723440CED83CB3C9DD4A40099B4BBBE271344077C13B54AEDD4A404ED2FC31AD713440817FA54E9BDD4A4028F796CD77713440AF192A1087DD4A40095EE3E94B7134401FEBF36272DD4A40D666ADB200713440B506A51E58DD4A40713216F2AD703440D2A8C0C936DD4A40ACAA97DF69703440454772F90FDD4A405ABD1EA7437034409ED96443EDDC4A404C39BAA53070344051F4650EEEDC4A400E620C512A703440ED174740E0DC4A40B9F2A32B227034401DF2857FC7DC4A40DD3B0F931570344075AC527AA6DC4A40E81615CCF36F34409BB635D88ADC4A40BD056DCDB16F3440A4236F6F6DDC4A407CEF6FD05E6F3440ACB24A4453DC4A4004A09B470F6F3440DEF41DB237DC4A409B47B4D3C56E34402E9E8BD019DC4A40E0E46D5B4A6E3440E07DFA74E1DB4A4002017C01076E3440E62B3707BEDB4A405E8429CAA56D3440E426B4F688DB4A4035046CAC696D34401290E51368DB4A4082B68B1F196D34403A1389F83DDB4A4034153D4BEB6C3440F14E99F628DB4A4083161230BA6C344063BF828F1CDB4A407BE4C578836C34400773052516DB4A40741717FD576C34409346167A0EDB4A4038B5D892FA6B3440086E49B31EDB4A40DA2A7755566B34407FF21C3636DB4A40FC0CB963FB6A34400CA4D5DA45DB4A40059CEFF1536A3440051E73F96ADB4A401FD37F7B436A34404A51781A7ADB4A40BA82120B216A3440545227A089DB4A40AAC1EA7E046A3440BC18141791DB4A40DCBB067DE9693440AC0AC33698DB4A4055281C8BB769344023B42FEAA4DB4A40CBB50D4867693440467C2766BDDB4A40A988D349B66834406DBF21F9EFDB4A402BD3799E89683440550ACBE9FCDB4A4039F81D1E1D683440914E136C12DC4A405B7A34D593673440EBD09FEC1CDC4A40E7FD7F9C30673440D7C3978922DC4A4074EACA6779663440900CDEFC2BDC4A409FD2776D25663440A07FCC1830DC4A4010BC1061B2653440F271B73533DC4A40F1F109D979653440158A198634DC4A408DA08C4C1B6534404221A7542EDC4A405314F93FD16434400D2EC2B92BDC4A40F2DE628F9A6434403238EFA42ADC4A405A338D81D063344064A25236F6DB4A408E9E115B306334408016A64AEFDB4A402299C40F8462344065F3829900DC4A4087DBA16131623440599EACBDF4DB4A400A48A066ED6134403E271829EFDB4A40E8ECAEFDAE6134409A84C1EBE9DB4A404F368A517C61344085549B49E5DB4A40F7ED7FDB6E6134404B2EB594E2DB4A409373BDC85F61344040E88F1FE0DB4A40CF49EF1B5F613440F9556FC3DEDB4A40FE00B562C9603440C6FD47A643DB4A4001248914B9603440BF000C152DDB4A40FB912232AC603440ADB13A2817DB4A4058BF3EDFBB6034401C3B4D0B03DB4A408E61A98999603440A7B1BD16F4DA4A407201C34DA16034402A903413E7DA4A407201C34DA16034402A903413E7DA4A40;2022-01-09 13:32:00.538173;2021-12-03;f;f;2021-12-03 15:46:20.399571;2022-01-09 13:32:00.538173
b4fee826-cc5f-4268-90f4-1f03acdcea19;69a788c8-f622-402d-a830-547b2b0c5116;Stay;2021-12-03 13:38:03;Europe/Warsaw;2021-12-03 15:14:29;Europe/Warsaw;;;;unknown;0101000020E6100000DC6B9CA800793440A26F1CC242E34A40;2022-01-09 13:31:57.984254;2021-12-03;f;f;2021-12-03 15:46:20.38875;2022-01-09 13:31:57.984254
bdeb3bc5-6b5b-42c0-8ed7-9b35697625bb;69a788c8-f622-402d-a830-547b2b0c5116;Track;2021-12-03 13:31:58;Europe/Warsaw;2021-12-03 13:38:03;Europe/Warsaw;75;Mode::Walk;Mode::Walk;;0102000020E61000000C0000009A8B097B247934405105ED1F55E34A400341800C1D7934403B9B447353E34A40987620A11C7934404777103B53E34A40C251F2EA1C793440F3C06CA752E34A40D4F02DAC1B793440B8D6CD7B52E34A406FE305C71B7934400C1DE0EE51E34A40B106DE7F1A793440BF0F070951E34A4053AEF02E17793440309DD66D50E34A40254A31F614793440DD2EEA494FE34A40D8840F801379344031EBC5504EE34A408E2A792B01793440E43098BF42E34A40068F256200793440FC16427342E34A40;2022-01-09 13:31:57.329179;2021-12-03;f;f;2021-12-03 15:38:22.000955;2022-01-09 13:31:57.329179
0c9135b8-34f1-4808-96d1-0b83e89778b8;69a788c8-f622-402d-a830-547b2b0c5116;Track;2021-12-03 13:25:59;Europe/Warsaw;2021-12-03 13:31:53;Europe/Warsaw;776;Mode::Bicycle;Mode::Car;;0102000020E6100000160000005E961BB1BB773440ABE16C848FE34A405200D6F4EA773440584EE72F99E34A401D7B51161978344036E3D98AA2E34A40AE7C3B2E4F7834403DDA931BA0E34A40161F55038378344055E5D6FF94E34A40394371C79B783440B0C33D3B85E34A40B39F200C97783440E1C913AD81E34A40683C11C4797834409956540E77E34A406A2222EB5F7834405E633CEF6BE34A406A95AAFE52783440610B8B9B64E34A40F553D27943783440795E85EF58E34A4028A897CE3D783440EDE98FD552E34A40BACED0894E783440E4DDEC6A4DE34A40DDC2A9C596783440679F22E241E34A40A717C627AE783440D297947142E34A40F5F1D077B7783440E8B34D3B46E34A40080A174DC2783440696C544C4AE34A40BF823463D17834405B3C612E4EE34A407F8BA94FCD7834404671D8C754E34A4016719582C9783440294AF89452E34A40C2B7FAFBD678344000474C9A50E34A40BECBFBEE0C793440262FD7474CE34A40;2022-01-09 13:31:52.296606;2021-12-03;f;f;2021-12-03 13:47:58.90905;2022-01-09 13:31:55.336759
e925035e-b271-45a7-92e7-24f4890361c9;69a788c8-f622-402d-a830-547b2b0c5116;Track;2021-12-03 13:23:43;Europe/Warsaw;2021-12-03 13:25:59;Europe/Warsaw;95;Mode::Walk;Mode::Walk;;0102000020E610000010000000820761C9B0773440581A9D989AE34A40820761C9B0773440581A9D989AE34A40336C94F59B77344093324EE89AE34A40578A2EB99B773440DAF8B8DB9AE34A409A9999999977344016A1D80A9AE34A4082B927599877344096EE096D94E34A402CFF10D19E773440635D818D90E34A40291B7B9BA37734407CED3E6C8EE34A403F4BA13DA87734407678BE558DE34A408BDC781CAB77344094ED8D6B8DE34A407E8AE3C0AB773440177085668DE34A4016AD927EB17734409AD8D7158EE34A40D3B19476B477344058BB37D08DE34A40D7D2ED36B977344010C182458FE34A4076AAD788BB773440B7EB4A708FE34A405E961BB1BB773440ABE16C848FE34A40;2022-01-09 13:31:50.915741;2021-12-03;f;f;2021-12-03 13:47:58.895207;2022-01-09 13:31:50.915741
b8ca6929-9e85-44cd-8a8a-961e89920106;69a788c8-f622-402d-a830-547b2b0c5116;Stay;2021-12-03 13:22:25;Europe/Warsaw;2021-12-03 13:23:43;Europe/Warsaw;;;;unknown;0101000020E6100000820761C9B0773440581A9D989AE34A40;2022-01-09 13:31:50.375622;2021-12-03;f;f;2021-12-03 13:47:58.88891;2022-01-09 13:31:50.375622
42bbe57d-6424-456b-8699-b2c59f0c5b69;69a788c8-f622-402d-a830-547b2b0c5116;Track;2021-12-03 10:45:53;Europe/Warsaw;2021-12-03 13:22:25;Europe/Warsaw;214630;Mode::Train;Mode::Train;;0102000020E6100000C40000002DFAF9A534F73440FC07477F1E1C4A402DFAF9A534F734406D4D5F741E1C4A404A13A57334F734400E4526851E1C4A402A0DEB7C2EF73440262BD0381E1C4A40114CDAF923F73440FD0D7FF21C1C4A40114CDAF923F73440FD0D7FF21C1C4A40C602BA8A20F734401A4F04711E1C4A40D9791B9B1DF73440373465A71F1C4A405D305D2D1CF73440C02BDDB8201C4A40C1AD16331DF73440DD58F55E211C4A40F616C5611FF7344048F542A6211C4A4049E1D5CD20F7344084F9861D211C4A4095EEAEB321F73440C630CCAE201C4A40F47AE69B23F734400F5FCBD01D1C4A40677DCA3159F83440B389DD88381C4A40449CF3F862F83440A603FE953A1C4A40DC7F643A74F83440B79091FD3D1C4A40720635327EF83440719417F4391C4A405FC0817F00FA3440262A65636F1C4A407528F9C731FA3440C85EEFFE781C4A40A5F3E15982FA3440FCB03962881C4A40427D2656A1FA3440228ED02A8E1C4A408EFA35A330FB3440168733BF9A1C4A40CC8D339765FB3440CBA8E8FEA01C4A4023861DC6A4FB34405D925E2FA81C4A40A0713CFABAFB3440BBD6DEA7AA1C4A4029722DFFC6FB3440EAF81EE4AB1C4A4024C5B6FB0BFD3440D7B09586D01C4A401790076C18FD3440612A4712CE1C4A40F28414F2F7FD3440B2FC5470D31C4A40CD7C62F8E301354015E1CBE9571D4A40799BEDC0EF013540B4006DAB591D4A408B9356D7FC0135406DCA7097581D4A404828C7AEFE0135401A70F14B581D4A400FF7EC14060235404A22A067581D4A40FEC8BE750F023540D8F0F44A591D4A400F79701C1D023540902452E45A1D4A400074982F2F0235405376FA415D1D4A40AD79443B5D0235402669A3DF631D4A4064E76D6C760235400C01C0B1671D4A405E30B8E68E023540C9192F826B1D4A400BFC975AA50235403E100F176F1D4A407EA19119B90235402BF5D14E721D4A40D4DD2BA9C902354047D4FA11751D4A40D927DB1BD7023540D56E055E771D4A409E0546031D08354053F06F2B181E4A4083369435450935409884B0BF911E4A40A6CFB3FE3B0935407EF73361A01E4A40FB2136583809354064134F2CA61E4A4019880A7A140B35409A63D410B01F4A4089DB57D4160B35402FF598EDAF1F4A40EC5FA3F66C0B3540B29DEFA7C61F4A400EFF44C07C0B35404C9EFC27C91F4A4088F4DBD7810B3540457F68E6C91F4A401BEAC1EE850B3540150F39C7CA1F4A40D828907EA00B3540A13B7771D11F4A400EBB945FAB0B35406A64FCA0D31F4A4015C1A49D3F0C3540C52F0620FF1F4A40E9B413CA670C3540D25C024B09204A40F2704C60840C3540C881B28410204A40ED2AA4FCA40C3540B95FF4CB16204A4074D99E0F850D3540697407B133204A4005508C2C990D354014984EEB36204A408ABC9B5DAD0D3540B9A2395739204A40C5CC9948C40D354094DA8B683B204A401184D0E6DD0D35403AA3F7D73C204A40BF5C305D2D0E35409464C2D43B204A40E4D47377420E3540658A39083A204A402FAB0BD3520E3540E35531F037204A402967DE605E0E35403EA76ACC35204A409C37A9C3650E3540DAE731CA33204A408830D9D3690E3540694C2D0032204A40B86CBE5B6A0E3540A6704E362F204A40063E50B8680E3540B338AD252E204A402B685A62650E3540011EAC5A2D204A402D605D70610E354031EAFFC12C204A40067D8E345D0E3540DD616E522C204A40263218C8580E3540494673092C204A4016630564540E3540789CFDDC2B204A40C5008926500E354084A6DBC82B204A40068B790C450E3540D8D248F02B204A40790A140C420E3540AE81AD122C204A405D59FD6C3F0E35406CEE43392C204A40B177352F3D0E3540E9995E622C204A40D068064C3B0E35406645798B2C204A40BF315FB9390E35404E31BDB32C204A40674EF27E370E3540A28B3CFF2C204A402BAC0AC3360E35404EBBF31F2D204A40A971CA37360E3540A7EC4F3D2D204A40B51F84DB350E3540AD1F51572D204A4056BB26A4350E35406054F76D2D204A40BBC84E89350E35402ACB6B802D204A405CC0159A350E3540EF3CF19C2D204A40329D8CE0350E354024F48EAE2D204A409706D90D360E3540A17197B32D204A404F6E803E360E3540892FC9B72D204A4008D6276F360E3540486E4DBA2D204A40C03DCF9F360E3540DD2D24BB2D204A4025A71BCD360E354072EDFABB2D204A406191BAF8360E3540DD2D24BB2D204A401FFE501F370E3540486E4DBA2D204A408A6C8C42370E3540B3AE76B92D204A4008196DFA580E35408C9DF0129C214A40C2DF2F664B0E3540DEBDED539F214A409B86F24FBA0A3540F5801E0F22224A405C5BD3179D0935402CE0545A35224A404A3F863364093540808E45894C224A4057FA1A930F0935400348C89B57224A40B18DD36B0E09354008477F1E59224A4092BD9470D70535400B54104DEA224A40F0A9F7AF0706354062EB634F4C234A40E12E562F1A053540279710BDD6234A40BDB497231A0535404B11CFC8D6234A40ED38341B1A053540B04C09D2D6234A4018EEB7D15B033540030B60CAC0254A40B1451CFC0E033540F1193F43EE254A400E881057CE023540A842F28414264A40F15DEFA3BF0235403E2B1F381D264A4047AF06280DFF344034A7261CD5274A40C11DA8531EFD34406BEE8DC6462A4A40EC2FBB270FFD34403A306FC4492A4A40AF57FDB6CCF83440EB1791CDFA2D4A4060B829D489EE34400FE14ED834344A40F8E8C36977EE3440DF1D746440344A40BB7EC16ED8BA3440A9A10DC006364A40CA445BDFD1BA3440A354675A07364A40D8A3CBF67CBC3440F9D3EBBBC73C4A40367BFBCE8ABF3440025A0410883F4A403A596ABDDFAE3440CF73FA3031644A403AB58E05E0AE3440A44A390433644A40643A19C16B9834408C25F61ACC704A407013A4085F5C34406953758F6C894A40868CECEF115E3440C68F8C30A08E4A40F09AA102715A3440FD01C57E05904A40EF63BB31F3593440C40776FC17904A40BB0D6ABFB5593440E6D429EA27904A40CA5AF91BA3593440BEE9A7493A904A40350DE59F745934402F19220269904A4078CA0F012C593440885CBA9399904A40C676AD73C25834406BFDE373DD904A40CB53B18C685834407F42870A1F914A40F59210F63758344098FBE42840914A40572426A8E157344015E2917879914A4030116F9D7F57344047544DB5BB914A406D72F8A41357344066A60FB809924A4090B4650AE756344099E1F54F26924A403BCA1C26754B3440EB6E43311E954A40ECF65965A64A3440BE1182FA3B954A40E13433E9A54A3440F3C81F0C3C954A40E10D6954E02C344099A48D7E8F9D4A403AE05FA9D32C34402695849F939D4A408183AC5DC92C3440E828ACF9969D4A406ABC19DAA52A3440C67FCBAD5A9E4A4077CDF5C7C52A34403EF3284B639E4A40533CD3F0D22A34401953550D679E4A4010D54AD7022B344042C1D6B6729E4A40E8BD3104002B344044BC1A457B9E4A400CD352D4F42A34405318A5958C9E4A40DF1EDF39EF2A3440D2681778939E4A4005D957C3EA2A3440643E20D0999E4A401123DF008E2A34402DC25E72ED9E4A401A283ADC582A34406D8FDE701F9F4A4032C3EB9F4C2A3440A3D92BE22A9F4A40B6F7A92A342A3440D9BC6026409F4A403F75070CED29344026B15A4F639F4A4031957EC2D9293440444310316F9F4A40BF54223FD129344000FA2246749F4A407A234E82922934406876DD5B919F4A407E86DCB17D293440D47D00529B9F4A4074C7AC286F29344000FE2955A29F4A40C838903F622934406ECF3D35A89F4A40F116A3096F503440D77ED70C15A84A40E61EB70485503440A695E76624A84A40B6FFB74890503440906802452CA84A401779FE5998503440F8D802E731A84A40BF87A647AE683440B1CBA61254AD4A40025658BACC723440B66B9D13D6DF4A401B5943F34A7334404FF92180E5DF4A401880A1A24573344063AD461BECDF4A4043C3071B43733440861B9540EFDF4A4059EDABBC2E75344038A4AC3A06E34A40FA884E852E75344074EA6FAE06E34A405AD93EE42D753440A93FB10408E34A40FB18BD642D753440B4B9201109E34A40B55F88E64B7534401D1142F630E34A40FA0560A868753440B5673B4B35E34A4079115C9B7C753440D7A7774C38E34A40C51B3E8E8B753440D6879A8D3AE34A4030A75F7D9775344070A24C593CE34A40BF28417FA1753440E0E12CDB3DE34A40731F6FA8CE773440A3772AE09EE34A4010864BD8C877344085D448A69EE34A40D1EAE40CC57734408031B66B9DE34A405FDED220BB7734402D3993DB9BE34A40820761C9B0773440581A9D989AE34A40820761C9B0773440581A9D989AE34A40;2022-01-09 13:31:48.661403;2021-12-03;f;f;2021-12-03 13:47:58.884331;2022-01-09 13:31:48.661403
